name,eye_color,homeworld,species,sith,affiliation1,affiliation2,affiliation3
Luke Skywalker,blue,Tatooine,Human,0,,,
C-3PO,yellow,Tatooine,Droid,0,,,
R2-D2,red,Naboo,Droid,0,,,
Darth Vader,yellow,Tatooine,Human,1,,,
Leia Organa,brown,Alderaan,Human,0,,,
Owen Lars,blue,Tatooine,Human,0,white suns,,
Beru Whitesun lars,blue,Tatooine,Human,0,,,
R5-D4,red,Tatooine,Droid,0,,,
Biggs Darklighter,brown,Tatooine,Human,0,rebellion,,
Obi-Wan Kenobi,blue-gray,Stewjon,Human,,,,
Anakin Skywalker,blue,Tatooine,Human,1,empire,sith order,jedi order
Wilhuff Tarkin,blue,Eriadu,Human,,,,
Chewbacca,blue,Kashyyyk,Wookiee,,,,
Han Solo,brown,Corellia,Human,,,,
Greedo,black,Rodia,Rodian,,,,
Jabba Desilijic Tiure,orange,Nal Hutta,Hutt,,,,
Wedge Antilles,hazel,Corellia,Human,,,,
Jek Tono Porkins,blue,Bestine IV,Human,,,,
Yoda,brown,NA,Yoda's species,,,,
Palpatine,yellow,Naboo,Human,,,,
Boba Fett,brown,Kamino,Human,,,,
IG-88,red,NA,Droid,,,,
Bossk,red,Trandosha,Trandoshan,,,,
Lando Calrissian,brown,Socorro,Human,,,,
Lobot,blue,Bespin,Human,,,,
Ackbar,orange,Mon Cala,Mon Calamari,,,,
Mon Mothma,blue,Chandrila,Human,,,,
Arvel Crynyd,brown,NA,Human,,,,
Wicket Systri Warrick,brown,Endor,Ewok,,,,
Nien Nunb,black,Sullust,Sullustan,,,,
Qui-Gon Jinn,blue,NA,Human,,,,
Nute Gunray,red,Cato Neimoidia,Neimodian,,,,
Finis Valorum,blue,Coruscant,Human,,,,
Jar Jar Binks,orange,Naboo,Gungan,,,,
Roos Tarpals,orange,Naboo,Gungan,,,,
Rugor Nass,orange,Naboo,Gungan,,,,
Ric Olié,blue,Naboo,NA,,,,
Watto,yellow,Toydaria,Toydarian,,,,
Sebulba,orange,Malastare,Dug,,,,
Quarsh Panaka,brown,Naboo,NA,,,,
Shmi Skywalker,brown,Tatooine,Human,,,,
Darth Maul,yellow,Dathomir,Zabrak,,,,
Bib Fortuna,pink,Ryloth,Twi'lek,,,,
Ayla Secura,hazel,Ryloth,Twi'lek,,,,
Dud Bolt,yellow,Vulpter,Vulptereen,,,,
Gasgano,black,Troiken,Xexto,,,,
Ben Quadinaros,orange,Tund,Toong,,,,
Mace Windu,brown,Haruun Kal,Human,,,,
Ki-Adi-Mundi,yellow,Cerea,Cerean,,,,
Kit Fisto,black,Glee Anselm,Nautolan,,,,
Eeth Koth,brown,Iridonia,Zabrak,,,,
Adi Gallia,blue,Coruscant,Tholothian,,,,
Saesee Tiin,orange,Iktotch,Iktotchi,,,,
Yarael Poof,yellow,Quermia,Quermian,,,,
Plo Koon,black,Dorin,Kel Dor,,,,
Mas Amedda,blue,Champala,Chagrian,,,,
Gregar Typho,brown,Naboo,Human,,,,
Cordé,brown,Naboo,Human,,,,
Cliegg Lars,blue,Tatooine,Human,,,,
Poggle the Lesser,yellow,Geonosis,Geonosian,,,,
Luminara Unduli,blue,Mirial,Mirialan,,,,
Barriss Offee,blue,Mirial,Mirialan,,,,
Dormé,brown,Naboo,Human,,,,
Dooku,brown,Serenno,Human,,,,
Bail Prestor Organa,brown,Alderaan,Human,,,,
Jango Fett,brown,Concord Dawn,Human,,,,
Zam Wesell,yellow,Zolan,Clawdite,,,,
Dexter Jettster,yellow,Ojom,Besalisk,,,,
Lama Su,black,Kamino,Kaminoan,,,,
Taun We,black,Kamino,Kaminoan,,,,
Jocasta Nu,blue,Coruscant,Human,,,,
Ratts Tyerell,NA,Aleen Minor,Aleena,,,,
R4-P17,"red, blue",NA,NA,,,,
Wat Tambor,NA,Skako,Skakoan,,,,
San Hill,gold,Muunilinst,Muun,,,,
Shaak Ti,black,Shili,Togruta,,,,
Grievous,"green, yellow",Kalee,Kaleesh,,,,
Tarfful,blue,Kashyyyk,Wookiee,,,,
Raymus Antilles,brown,Alderaan,Human,,,,
Sly Moore,white,Umbara,NA,,,,
Tion Medon,black,Utapau,Pau'an,,,,
Finn,dark,NA,Human,,,,
Rey,hazel,NA,Human,,,,
Poe Dameron,brown,NA,Human,,,,
BB8,black,NA,Droid,,,,
Captain Phasma,NA,NA,NA,,,,
Padmé Amidala,brown,Naboo,Human,,,,
